team1,team2,team1_score,team2_score,team1_leader_name,team1_leader_points,team1_leader_rebounds,team1_leader_assists,team1_leader_blocks,team1_leader_steals,team2_leader_name,team2_leader_points,team2_leader_rebounds,team2_leader_assists,team2_leader_blocks,team2_leader_steals,period_Q1_team1,period_Q1_team2,period_Q2_team1,period_Q2_team2,period_Q3_team1,period_Q3_team2,period_Q4_team1,period_Q4_team2,period_Q5_team1,period_Q5_team2,period_Q6_team1,period_Q6_team2,period_Q7_team1,period_Q7_team2,verdict
Heat,Rockets,118,110,Nikola Jovic,15,12,4,0,2,Jalen Green,25,4,5,0,1,26,37,38,26,33,27,21,20,0,0,0,0,0,0,0
Nuggets,Suns,107,105,Ish Smith,17,3,7,0,0,Deandre Ayton,19,11,1,1,3,30,35,24,24,24,22,29,24,0,0,0,0,0,0,0
Magic,Grizzlies,109,105,Wendell Carter Jr.,18,7,8,0,0,Desmond Bane,33,2,1,1,2,31,17,23,30,23,24,32,34,0,0,0,0,0,0,0
Pistons,Thunder,99,115,Killian Hayes,20,1,7,1,0,Josh Giddey,16,5,9,0,0,32,28,25,26,17,28,25,33,0,0,0,0,0,0,1
Bulls,Bucks,127,104,Patrick Williams,22,5,5,0,1,Jordan Nwora,25,5,3,1,3,29,22,32,37,28,20,38,25,0,0,0,0,0,0,0
Jazz,Spurs,104,111,Lauri Markkanen,18,10,1,0,0,Keldon Johnson,22,5,2,0,1,26,39,21,24,26,30,31,18,0,0,0,0,0,0,1
Warriors,Trail Blazers,131,98,JaMychal Green,20,8,1,0,1,Shaedon Sharpe,17,6,0,1,0,35,34,33,22,35,15,28,27,0,0,0,0,0,0,0
76ers,Hornets,99,94,Joel Embiid,19,6,0,1,0,Gordon Hayward,16,7,2,3,1,27,27,21,29,22,12,29,26,0,0,0,0,0,0,0
Pacers,Knicks,109,100,Bennedict Mathurin,27,4,1,0,1,RJ Barrett,21,4,3,0,0,23,33,25,21,29,25,32,21,0,0,0,0,0,0,0
Cavaliers,Hawks,105,99,Darius Garland,23,5,12,1,3,Dejounte Murray,17,4,4,1,0,19,24,32,17,24,31,30,27,0,0,0,0,0,0,0
Bucks,Nets,97,107,Giannis Antetokounmpo,24,14,4,0,3,Kyrie Irving,23,7,4,0,1,25,33,26,26,24,33,22,15,0,0,0,0,0,0,1
Heat,Pelicans,120,103,Bam Adebayo,25,4,5,2,1,Naji Marshall,15,8,4,0,1,37,31,33,31,30,21,20,20,0,0,0,0,0,0,0
Suns,Kings,104,105,Duane Washington Jr.,31,2,4,0,3,Domantas Sabonis,9,10,5,0,4,32,24,25,30,19,29,28,22,0,0,0,0,0,0,1
Lakers,Timberwolves,113,118,LeBron James,25,11,3,0,1,Naz Reid,22,13,2,1,0,30,30,24,32,26,25,33,31,0,0,0,0,0,0,1
Clippers,Nuggets,115,126,Norman Powell,34,3,1,0,1,Ish Smith,15,4,8,1,1,29,37,37,37,34,26,15,26,0,0,0,0,0,0,1
Pistons,Grizzlies,111,126,Cade Cunningham,15,6,6,0,0,Ja Morant,31,8,4,2,1,17,31,36,29,35,35,23,31,0,0,0,0,0,0,1
Spurs,Thunder,112,118,Joshua Primo,23,1,4,1,0,Josh Giddey,18,6,6,0,2,31,26,31,36,29,27,21,29,0,0,0,0,0,0,1
Magic,Cavaliers,114,108,Paolo Banchero,17,5,2,0,0,Caris LeVert,15,4,3,0,4,26,25,26,30,30,25,32,28,0,0,0,0,0,0,0
Pacers,Rockets,114,122,Bennedict Mathurin,18,5,3,0,0,Jalen Green,33,1,3,0,1,29,39,31,42,32,22,22,19,0,0,0,0,0,0,1
Knicks,Wizards,105,89,Jalen Brunson,27,4,5,0,1,Rui Hachimura,20,8,2,0,0,30,19,22,23,31,30,22,17,0,0,0,0,0,0,0
Raptors,Celtics,137,134,OG Anunoby,32,6,0,2,0,Jayson Tatum,21,9,6,0,0,35,36,28,30,35,32,29,29,10,7,0,0,0,0,0
Pelicans,Hawks,120,111,Jonas Valanciunas,16,10,5,1,0,Jalen Johnson,14,10,4,1,0,40,24,24,43,29,25,27,19,0,0,0,0,0,0,0
Timberwolves,Nets,102,112,Karl-Anthony Towns,15,9,7,0,0,Kyrie Irving,26,2,4,0,3,22,28,27,37,27,22,26,25,0,0,0,0,0,0,1
Jazz,Mavericks,101,115,Lauri Markkanen,21,10,2,0,0,Luka Doncic,24,3,6,2,2,26,27,27,27,26,28,22,33,0,0,0,0,0,0,1
Kings,Lakers,133,86,Domantas Sabonis,10,12,9,0,1,Austin Reaves,10,3,3,1,1,36,23,29,21,30,18,38,24,0,0,0,0,0,0,0
Warriors,Nuggets,112,119,Jonathan Kuminga,17,6,7,0,2,Aaron Gordon,11,12,7,0,1,28,32,36,24,20,42,28,21,0,0,0,0,0,0,1
Celtics,76ers,126,117,Jayson Tatum,35,12,4,1,1,James Harden,35,8,7,0,0,24,29,39,34,35,25,28,29,0,0,0,0,0,0,0
Warriors,Lakers,123,109,Stephen Curry,33,6,7,1,4,LeBron James,31,15,8,0,0,25,22,34,30,32,19,32,38,0,0,0,0,0,0,0
Pacers,Wizards,107,114,Tyrese Haliburton,26,4,7,0,0,Kyle Kuzma,22,13,2,2,0,25,36,27,24,25,27,30,27,0,0,0,0,0,0,1
Pistons,Magic,113,109,Bojan Bogdanovic,24,5,2,0,1,Paolo Banchero,27,9,5,2,0,17,28,40,27,34,28,22,26,0,0,0,0,0,0,0
Grizzlies,Knicks,115,112,Ja Morant,34,4,9,1,0,Julius Randle,24,11,6,0,2,25,23,36,23,24,33,23,29,7,4,0,0,0,0,0
Raptors,Cavaliers,108,105,Pascal Siakam,23,11,1,0,3,Donovan Mitchell,31,2,9,0,2,28,22,23,35,25,27,32,21,0,0,0,0,0,0,0
Heat,Bulls,108,116,Jimmy Butler,24,8,3,1,1,DeMar DeRozan,37,6,9,1,2,33,28,26,31,27,37,22,20,0,0,0,0,0,0,1
Nets,Pelicans,108,130,Kevin Durant,32,3,2,4,1,Brandon Ingram,28,7,5,0,1,14,32,36,26,28,40,30,32,0,0,0,0,0,0,1
Hawks,Rockets,117,107,Trae Young,23,3,13,1,1,Kevin Porter Jr.,21,7,7,0,2,26,20,33,30,25,30,33,27,0,0,0,0,0,0,0
Spurs,Hornets,102,129,Keldon Johnson,20,11,4,0,2,Terry Rozier,24,6,6,1,0,22,38,25,30,28,30,27,31,0,0,0,0,0,0,1
Timberwolves,Thunder,115,108,Rudy Gobert,23,16,2,1,1,Shai Gilgeous-Alexander,32,6,5,2,3,35,22,30,30,22,35,28,21,0,0,0,0,0,0,0
Jazz,Nuggets,123,102,Collin Sexton,20,5,2,0,0,Nikola Jokic,27,4,6,0,3,37,30,38,23,19,27,29,22,0,0,0,0,0,0,0
Kings,Trail Blazers,108,115,De'Aaron Fox,33,7,7,0,2,Damian Lillard,20,4,8,0,2,23,32,32,19,29,33,24,31,0,0,0,0,0,0,1
Suns,Mavericks,107,105,Devin Booker,28,4,9,1,0,Luka Doncic,35,9,6,0,1,24,32,21,30,31,19,31,24,0,0,0,0,0,0,0
76ers,Bucks,88,90,James Harden,31,8,9,1,2,Giannis Antetokounmpo,21,13,8,3,1,24,30,21,17,18,26,25,17,0,0,0,0,0,0,1
Lakers,Clippers,97,103,LeBron James,20,10,6,2,1,Ivica Zubac,14,17,1,5,0,23,35,33,21,21,29,20,18,0,0,0,0,0,0,1
Wizards,Bulls,102,100,Kyle Kuzma,26,6,2,0,0,DeMar DeRozan,32,6,6,0,1,26,30,30,20,21,24,25,26,0,0,0,0,0,0,0
Pacers,Spurs,134,137,Tyrese Haliburton,27,3,12,0,1,Jakob Poeltl,21,8,5,1,1,26,36,29,34,30,32,49,35,0,0,0,0,0,0,1
Hornets,Pelicans,112,124,Terry Rozier,23,8,11,2,1,Jonas Valanciunas,30,17,4,1,1,24,35,27,26,34,32,27,31,0,0,0,0,0,0,1
Knicks,Pistons,130,106,Immanuel Quickley,20,7,7,0,0,Saddiq Bey,26,7,0,1,1,30,20,42,32,31,29,27,25,0,0,0,0,0,0,0
Heat,Celtics,104,111,Tyler Herro,25,6,3,2,0,Jayson Tatum,29,5,4,2,1,22,30,29,29,26,30,27,22,0,0,0,0,0,0,1
Nets,Raptors,109,105,Kevin Durant,27,5,6,2,0,Pascal Siakam,37,12,11,0,0,28,24,21,28,29,27,31,26,0,0,0,0,0,0,0
Hawks,Magic,108,98,Trae Young,25,4,13,0,0,Paolo Banchero,20,12,2,3,1,19,27,31,27,30,27,28,17,0,0,0,0,0,0,0
Timberwolves,Jazz,126,132,Anthony Edwards,30,5,2,1,0,Lauri Markkanen,24,13,5,1,0,41,26,23,29,23,33,33,32,6,12,0,0,0,0,1
Rockets,Grizzlies,122,129,Jalen Green,33,5,2,0,1,Ja Morant,49,4,8,2,1,32,26,38,36,30,33,22,34,0,0,0,0,0,0,1
Trail Blazers,Suns,113,111,Damian Lillard,41,7,3,1,0,Devin Booker,33,5,3,0,1,25,28,22,25,28,26,27,23,11,9,0,0,0,0,0
Warriors,Nuggets,123,128,Stephen Curry,34,5,4,0,0,Nikola Jokic,26,12,10,0,0,34,40,18,30,36,28,35,30,0,0,0,0,0,0,1
76ers,Spurs,105,114,Joel Embiid,40,13,3,2,1,Keldon Johnson,21,8,0,0,1,25,19,26,35,26,31,28,29,0,0,0,0,0,0,1
Magic,Celtics,120,126,Terrence Ross,29,4,1,0,1,Jayson Tatum,40,8,1,2,1,33,36,35,32,26,31,26,27,0,0,0,0,0,0,1
Pacers,Pistons,124,115,Tyrese Haliburton,24,4,10,0,5,Saddiq Bey,20,11,3,0,1,25,35,27,21,36,23,36,36,0,0,0,0,0,0,0
Bucks,Rockets,125,105,Giannis Antetokounmpo,44,12,3,0,0,Kevin Porter Jr.,18,5,7,0,2,41,23,26,25,31,31,27,26,0,0,0,0,0,0,0
Bulls,Cavaliers,96,128,Zach LaVine,23,3,4,0,2,Donovan Mitchell,32,9,8,0,1,25,34,29,36,25,23,17,35,0,0,0,0,0,0,1
Heat,Raptors,112,109,Jimmy Butler,24,4,5,0,0,Pascal Siakam,23,8,9,1,1,38,33,33,17,21,33,20,26,0,0,0,0,0,0,0
Mavericks,Grizzlies,137,96,Luka Doncic,32,7,10,2,2,Ja Morant,20,1,4,0,1,39,17,25,19,35,35,38,25,0,0,0,0,0,0,0
Nuggets,Thunder,122,117,Nikola Jokic,19,16,13,1,1,Shai Gilgeous-Alexander,28,3,7,0,1,28,29,27,26,33,30,34,32,0,0,0,0,0,0,0
Kings,Clippers,109,111,De'Aaron Fox,36,5,4,1,1,Paul George,40,6,6,1,2,26,29,29,23,25,34,29,25,0,0,0,0,0,0,1
Lakers,Trail Blazers,104,106,LeBron James,31,8,8,2,2,Damian Lillard,41,5,2,1,0,24,32,24,23,35,23,21,28,0,0,0,0,0,0,1
Hawks,Hornets,109,126,Trae Young,28,5,9,0,0,Kelly Oubre Jr.,24,10,0,0,1,30,22,25,37,29,45,25,22,0,0,0,0,0,0,1
Pelicans,Jazz,121,122,CJ McCollum,28,4,12,0,1,Lauri Markkanen,31,12,2,1,2,24,26,29,37,31,30,26,17,11,12,0,0,0,0,1
Cavaliers,Wizards,117,107,Donovan Mitchell,37,5,4,1,3,Bradley Beal,27,4,5,0,2,30,31,27,20,26,25,20,27,14,4,0,0,0,0,0
Thunder,Timberwolves,106,116,Luguentz Dort,20,3,2,0,2,Anthony Edwards,30,11,3,0,1,18,31,26,22,30,29,32,34,0,0,0,0,0,0,1
Warriors,Kings,130,125,Stephen Curry,33,5,2,0,1,De'Aaron Fox,26,5,10,0,1,39,36,50,35,24,23,17,31,0,0,0,0,0,0,0
Clippers,Suns,95,112,Marcus Morris Sr.,22,5,1,0,1,Devin Booker,35,1,4,0,1,18,33,23,28,31,25,23,26,0,0,0,0,0,0,1
76ers,Pacers,120,106,James Harden,29,9,11,0,2,Tyrese Haliburton,19,6,10,0,0,33,23,31,23,26,30,30,30,0,0,0,0,0,0,0
Knicks,Magic,115,102,Julius Randle,25,12,4,0,1,Wendell Carter Jr.,17,11,1,0,1,34,28,31,31,31,23,19,20,0,0,0,0,0,0,0
Heat,Raptors,90,98,Tyler Herro,22,15,4,0,1,Pascal Siakam,23,9,6,2,2,23,27,20,21,33,23,14,27,0,0,0,0,0,0,1
Timberwolves,Spurs,106,115,Karl-Anthony Towns,27,11,5,0,0,Devin Vassell,23,9,7,0,1,28,39,29,28,14,36,35,12,0,0,0,0,0,0,1
Grizzlies,Nets,134,124,Ja Morant,38,8,7,0,2,Kyrie Irving,37,8,5,2,2,39,34,25,35,45,28,25,27,0,0,0,0,0,0,0
Rockets,Jazz,114,108,Kevin Porter Jr.,26,10,4,1,2,Kelly Olynyk,13,9,4,0,0,21,18,30,27,26,28,37,35,0,0,0,0,0,0,0
Bulls,Celtics,120,102,Nikola Vucevic,18,23,5,0,0,Jayson Tatum,26,8,5,0,0,30,39,35,15,35,25,20,23,0,0,0,0,0,0,0
Trail Blazers,Nuggets,135,110,Damian Lillard,31,6,8,0,1,Aaron Gordon,26,6,1,0,0,23,31,32,30,44,25,36,24,0,0,0,0,0,0,0
Wizards,Pistons,120,99,Kyle Kuzma,25,6,1,1,0,Bojan Bogdanovic,25,3,1,0,0,28,25,28,24,29,26,35,24,0,0,0,0,0,0,0
Pelicans,Mavericks,113,111,Trey Murphy III,22,5,1,0,1,Luka Doncic,37,11,7,1,2,40,31,26,33,21,25,26,22,0,0,0,0,0,0,0
Thunder,Clippers,108,94,Shai Gilgeous-Alexander,33,5,8,3,3,Ivica Zubac,10,14,2,7,0,23,18,26,25,35,25,24,26,0,0,0,0,0,0,0
Suns,Warriors,134,105,Devin Booker,34,2,7,0,3,Stephen Curry,21,7,8,0,1,37,29,35,37,33,20,29,19,0,0,0,0,0,0,0
Pistons,Hawks,113,118,Cade Cunningham,26,8,6,2,1,Trae Young,35,3,6,0,1,32,36,29,26,28,27,24,29,0,0,0,0,0,0,1
Cavaliers,Magic,103,92,Jarrett Allen,18,16,1,1,1,Paolo Banchero,29,8,4,2,1,30,24,24,26,19,19,30,23,0,0,0,0,0,0,0
Bucks,Nets,110,99,Giannis Antetokounmpo,43,14,5,3,1,Kevin Durant,33,6,3,2,0,25,20,18,35,35,21,32,23,0,0,0,0,0,0,0
Raptors,76ers,119,109,Pascal Siakam,20,5,13,0,0,Tyrese Maxey,31,5,6,1,2,35,27,28,26,26,26,30,30,0,0,0,0,0,0,0
Knicks,Hornets,134,131,Jalen Brunson,27,7,13,1,1,Gordon Hayward,21,9,4,1,0,32,30,37,32,29,28,24,32,12,9,0,0,0,0,0
Timberwolves,Spurs,134,122,Anthony Edwards,34,3,9,0,2,Keldon Johnson,27,4,3,0,0,39,28,29,25,34,41,32,28,0,0,0,0,0,0,0
Bulls,Pacers,124,109,Zach LaVine,28,6,5,0,1,Buddy Hield,25,3,4,0,0,38,27,38,30,27,36,21,16,0,0,0,0,0,0,0
Jazz,Rockets,109,101,Lauri Markkanen,24,9,3,1,0,Kevin Porter Jr.,24,5,5,1,1,22,21,39,28,28,26,20,26,0,0,0,0,0,0,0
Trail Blazers,Heat,98,119,Damian Lillard,22,2,2,0,1,Bam Adebayo,18,8,3,0,1,31,28,25,33,25,33,17,25,0,0,0,0,0,0,1
Nuggets,Lakers,110,99,Nikola Jokic,31,13,9,0,4,Anthony Davis,22,14,5,2,3,26,22,28,32,32,17,24,28,0,0,0,0,0,0,0
Nets,Mavericks,125,129,Kyrie Irving,39,7,4,4,3,Luka Doncic,41,11,14,0,3,23,30,36,31,25,29,28,22,13,17,0,0,0,0,1
Thunder,Clippers,118,110,Shai Gilgeous-Alexander,24,5,6,0,3,Ivica Zubac,12,18,2,1,0,34,24,19,36,36,27,29,23,0,0,0,0,0,0,0
Kings,Grizzlies,110,125,De'Aaron Fox,27,6,2,1,1,Desmond Bane,31,6,4,0,0,28,32,28,31,27,31,27,31,0,0,0,0,0,0,1
Warriors,Heat,123,110,Stephen Curry,33,7,9,0,1,Jimmy Butler,27,6,8,0,6,31,30,32,29,29,28,31,23,0,0,0,0,0,0,0
Magic,Hornets,113,93,Paolo Banchero,21,12,7,0,0,Gordon Hayward,18,6,3,0,0,22,19,29,11,31,23,31,40,0,0,0,0,0,0,0
Pistons,Hawks,112,136,Cade Cunningham,35,9,8,0,1,Trae Young,36,2,12,0,0,29,35,38,34,27,37,18,30,0,0,0,0,0,0,1
Wizards,Pacers,117,127,Bradley Beal,31,7,4,1,3,Tyrese Haliburton,25,2,12,0,1,28,36,32,39,30,26,27,26,0,0,0,0,0,0,1
Raptors,76ers,90,112,Pascal Siakam,26,10,6,0,0,Tyrese Maxey,44,8,4,0,1,26,28,22,37,22,16,20,31,0,0,0,0,0,0,1
Celtics,Cavaliers,123,132,Jaylen Brown,32,8,4,0,2,Caris LeVert,41,4,7,0,3,34,33,41,29,24,33,15,19,9,18,0,0,0,0,1
Timberwolves,Lakers,111,102,Rudy Gobert,22,21,2,2,0,LeBron James,28,7,5,0,4,28,25,24,27,26,23,33,27,0,0,0,0,0,0,0
Bucks,Knicks,119,108,Giannis Antetokounmpo,30,14,9,1,1,Julius Randle,14,12,2,0,1,26,24,33,29,37,32,23,23,0,0,0,0,0,0,0
Spurs,Bulls,129,124,Keldon Johnson,33,3,4,0,2,DeMar DeRozan,33,1,1,0,1,36,29,26,31,32,34,35,30,0,0,0,0,0,0,0
Nuggets,Jazz,117,101,Michael Porter Jr.,22,13,1,0,0,Lauri Markkanen,17,10,1,0,0,35,25,28,25,26,28,28,23,0,0,0,0,0,0,0
Trail Blazers,Rockets,125,111,Jusuf Nurkic,27,15,1,3,1,Eric Gordon,18,3,5,1,1,32,23,37,35,27,24,29,29,0,0,0,0,0,0,0
Suns,Pelicans,124,111,Mikal Bridges,27,2,4,3,1,Jonas Valanciunas,25,10,2,0,1,21,27,36,25,36,31,31,28,0,0,0,0,0,0,0
Kings,Heat,119,113,Kevin Huerter,27,3,7,0,0,Tyler Herro,34,3,0,0,0,32,23,39,26,19,33,29,31,0,0,0,0,0,0,0
Hornets,Warriors,120,113,P.J. Washington,31,7,1,0,1,Stephen Curry,31,11,6,0,1,34,23,28,27,18,33,27,24,13,6,0,0,0,0,0
Nets,Pacers,116,125,Kyrie Irving,35,2,6,0,0,Tyrese Haliburton,26,6,8,0,3,26,26,36,37,28,29,26,33,0,0,0,0,0,0,1
Bucks,Hawks,123,115,Giannis Antetokounmpo,34,17,4,1,0,Trae Young,42,6,5,0,0,32,30,27,21,32,33,32,31,0,0,0,0,0,0,0
Bulls,76ers,109,114,Nikola Vucevic,23,19,3,0,1,Joel Embiid,25,7,4,0,1,22,37,34,27,31,26,22,24,0,0,0,0,0,0,1
Jazz,Grizzlies,124,123,Lauri Markkanen,23,9,5,1,1,Desmond Bane,32,6,2,1,1,24,30,38,24,33,37,29,32,0,0,0,0,0,0,0
Mavericks,Thunder,111,117,Luka Doncic,31,16,10,0,1,Shai Gilgeous-Alexander,38,6,9,1,2,25,27,26,19,20,26,28,27,12,18,0,0,0,0,1
Clippers,Pelicans,91,112,Norman Powell,18,3,3,1,0,Zion Williamson,21,12,7,0,1,25,18,27,34,15,26,24,34,0,0,0,0,0,0,1
Pistons,Warriors,128,114,Cade Cunningham,23,10,9,1,0,Stephen Curry,32,6,3,0,2,29,37,34,18,37,36,28,23,0,0,0,0,0,0,0
Cavaliers,Knicks,121,108,Donovan Mitchell,38,3,12,2,1,Julius Randle,15,9,7,0,2,35,30,27,29,22,34,37,15,0,0,0,0,0,0,0
Celtics,Wizards,112,94,Jaylen Brown,24,10,2,0,0,Kristaps Porzingis,17,13,1,2,0,34,15,24,32,29,21,25,26,0,0,0,0,0,0,0
Spurs,Timberwolves,107,98,Keldon Johnson,25,6,8,1,1,Karl-Anthony Towns,26,11,4,2,1,26,23,31,24,28,23,22,28,0,0,0,0,0,0,0
Mavericks,Magic,114,105,Luka Doncic,44,3,5,0,1,Wendell Carter Jr.,15,9,4,0,0,29,34,31,26,28,23,26,22,0,0,0,0,0,0,0
Suns,Rockets,124,109,Devin Booker,30,3,6,0,1,Kevin Porter Jr.,26,8,6,0,1,29,24,36,32,25,30,34,23,0,0,0,0,0,0,0
Lakers,Nuggets,121,110,Anthony Davis,23,15,2,1,1,Nikola Jokic,23,14,6,2,0,26,31,29,20,38,34,28,25,0,0,0,0,0,0,0
Wizards,76ers,111,118,Kristaps Porzingis,32,9,3,0,2,James Harden,23,7,17,0,2,28,30,24,22,21,34,38,32,0,0,0,0,0,0,1
Hornets,Kings,108,115,P.J. Washington,28,5,3,2,0,Kevin Huerter,26,2,5,1,2,34,24,33,28,18,37,23,26,0,0,0,0,0,0,1
Raptors,Hawks,139,109,Pascal Siakam,31,12,6,2,0,Dejounte Murray,20,4,9,0,0,34,28,30,25,31,27,44,29,0,0,0,0,0,0,0
Nets,Pacers,116,109,Kevin Durant,36,9,7,1,1,Chris Duarte,30,3,1,1,0,33,18,28,36,31,31,24,24,0,0,0,0,0,0,0
Bucks,Pistons,110,108,Jrue Holiday,25,7,10,0,1,Cade Cunningham,27,6,7,1,1,34,23,26,29,28,25,22,31,0,0,0,0,0,0,0
Jazz,Grizzlies,121,105,Lauri Markkanen,31,11,2,4,1,Ja Morant,37,5,4,0,0,23,26,38,18,36,30,24,31,0,0,0,0,0,0,0
Clippers,Rockets,95,93,Paul George,35,9,8,2,6,KJ Martin,23,6,1,2,1,30,23,21,29,22,24,22,17,0,0,0,0,0,0,0
Heat,Warriors,116,109,Jimmy Butler,23,6,8,1,0,Stephen Curry,23,13,13,0,1,33,24,25,32,28,38,30,15,0,0,0,0,0,0,0
Nets,Bulls,99,108,Kevin Durant,32,9,6,2,1,Zach LaVine,29,3,5,0,0,27,25,31,27,22,25,19,31,0,0,0,0,0,0,1
Thunder,Magic,116,108,Shai Gilgeous-Alexander,34,4,6,2,3,Wendell Carter Jr.,30,12,2,1,2,33,32,30,34,22,22,31,20,0,0,0,0,0,0,0
Suns,Timberwolves,116,107,Chris Paul,15,8,12,0,3,Karl-Anthony Towns,24,10,7,1,0,24,20,30,27,30,26,32,34,0,0,0,0,0,0,0
76ers,Wizards,111,121,James Harden,24,5,10,0,1,Kristaps Porzingis,30,9,3,3,1,25,31,26,26,39,34,21,30,0,0,0,0,0,0,1
Knicks,Hawks,99,112,Immanuel Quickley,11,16,4,0,0,Dejounte Murray,36,4,9,1,5,32,21,33,36,10,32,24,23,0,0,0,0,0,0,1
Heat,Kings,110,107,Tyler Herro,26,12,0,3,1,Domantas Sabonis,22,12,8,0,1,33,32,20,19,24,25,33,31,0,0,0,0,0,0,0
Cavaliers,Celtics,114,113,Darius Garland,29,5,12,0,3,Jayson Tatum,26,12,6,4,1,35,27,15,29,33,20,24,31,7,6,0,0,0,0,0
Spurs,Raptors,100,143,Keita Bates-Diop,17,4,1,0,0,Pascal Siakam,22,10,11,0,1,31,32,18,32,21,40,30,39,0,0,0,0,0,0,1
Bucks,Pistons,116,91,Giannis Antetokounmpo,32,12,4,2,5,Isaiah Stewart,16,10,1,1,0,31,26,25,21,29,21,31,23,0,0,0,0,0,0,0
Rockets,Clippers,101,109,Alperen Sengun,26,13,2,0,1,Paul George,28,4,5,0,1,24,34,29,22,26,30,22,23,0,0,0,0,0,0,1
Bulls,Hornets,106,88,Nikola Vucevic,14,13,3,1,0,Kelly Oubre Jr.,24,5,1,1,2,27,26,34,26,23,18,22,18,0,0,0,0,0,0,0
Mavericks,Jazz,103,100,Luka Doncic,33,5,11,0,2,Jordan Clarkson,22,5,8,0,1,23,35,24,15,27,28,29,22,0,0,0,0,0,0,0
Trail Blazers,Grizzlies,106,111,Anfernee Simons,31,3,8,0,0,Desmond Bane,29,8,5,0,0,23,30,22,22,27,26,34,33,0,0,0,0,0,0,1
Lakers,Pelicans,120,117,Anthony Davis,20,16,4,4,1,CJ McCollum,22,9,8,2,1,23,27,33,17,26,35,29,32,9,6,0,0,0,0,0
Magic,Warriors,130,129,Jalen Suggs,26,1,9,0,4,Stephen Curry,39,3,9,0,0,30,30,23,35,43,33,34,31,0,0,0,0,0,0,0
Thunder,Nuggets,110,122,Shai Gilgeous-Alexander,37,4,3,0,2,Nikola Jokic,15,13,14,0,1,29,42,28,29,38,22,15,29,0,0,0,0,0,0,1
Wizards,Nets,86,128,Kyle Kuzma,19,5,2,0,0,Kevin Durant,28,9,11,1,0,28,38,29,31,13,27,16,32,0,0,0,0,0,0,1
76ers,Knicks,104,106,Tyrese Maxey,31,3,7,0,1,Jalen Brunson,23,6,7,0,0,22,21,31,37,30,16,21,32,0,0,0,0,0,0,1
Pacers,Heat,101,99,Tyrese Haliburton,22,9,9,0,2,Tyler Herro,29,5,5,0,2,28,29,34,21,18,27,21,22,0,0,0,0,0,0,0
Pistons,Cavaliers,88,112,Cade Cunningham,19,5,5,1,1,Kevin Love,21,8,10,1,0,21,24,18,33,29,33,20,22,0,0,0,0,0,0,1
Celtics,Bulls,123,119,Jayson Tatum,36,12,6,1,1,DeMar DeRozan,46,3,5,1,2,26,31,37,26,30,30,30,32,0,0,0,0,0,0,0
Spurs,Clippers,106,113,Devin Vassell,29,2,2,0,0,Paul George,32,2,6,0,1,18,28,40,26,28,28,20,31,0,0,0,0,0,0,1
Grizzlies,Hornets,130,99,Steven Adams,13,19,4,2,2,James Bouknight,14,4,5,0,1,41,24,30,23,33,22,26,30,0,0,0,0,0,0,0
Pelicans,Warriors,114,105,Brandon Ingram,26,5,5,2,0,Ty Jerome,18,6,5,0,0,26,27,35,27,27,25,26,26,0,0,0,0,0,0,0
Mavericks,Raptors,111,110,Luka Doncic,35,8,6,1,3,O.G. Anunoby,27,7,1,0,5,31,29,31,28,34,24,15,29,0,0,0,0,0,0,0
Suns,Trail Blazers,106,108,Devin Booker,25,5,5,1,1,Jerami Grant,30,2,5,1,0,28,25,21,34,31,27,26,22,0,0,0,0,0,0,1
Timberwolves,Bucks,102,115,Karl-Anthony Towns,22,11,5,0,0,Giannis Antetokounmpo,26,14,11,0,0,26,34,28,27,30,34,18,20,0,0,0,0,0,0,1
Lakers,Jazz,116,130,LeBron James,17,10,8,1,0,Lauri Markkanen,27,13,4,1,1,34,40,28,35,33,25,21,30,0,0,0,0,0,0,1
Magic,Kings,123,126,Paolo Banchero,33,16,4,1,0,De'Aaron Fox,37,5,3,0,1,33,25,32,22,12,36,29,23,17,20,0,0,0,0,1
Hornets,Nets,94,98,Terry Rozier,25,7,3,0,0,Kevin Durant,27,8,2,3,0,21,30,23,22,26,17,24,29,0,0,0,0,0,0,1
Knicks,Celtics,118,133,Julius Randle,29,9,2,0,0,Jaylen Brown,30,5,3,0,0,29,32,37,35,30,34,22,32,0,0,0,0,0,0,1
Hawks,Pelicans,124,121,Trae Young,34,1,10,1,2,Zion Williamson,29,8,4,0,0,29,28,31,24,28,33,21,24,15,12,0,0,0,0,0
Timberwolves,Rockets,129,117,Karl-Anthony Towns,25,9,6,2,1,Alperen Sengun,17,7,5,0,0,40,34,28,15,35,34,26,34,0,0,0,0,0,0,0
Bucks,Thunder,108,94,Bobby Portis,12,21,2,0,0,Josh Giddey,15,6,2,0,0,34,34,33,19,26,25,15,16,0,0,0,0,0,0,0
Nuggets,Spurs,126,101,Nikola Jokic,21,6,10,0,2,Keldon Johnson,25,3,4,0,0,40,27,30,24,29,25,27,25,0,0,0,0,0,0,0
Suns,Trail Blazers,102,82,Devin Booker,24,3,3,2,1,Jerami Grant,14,5,3,1,0,35,26,26,14,23,21,18,21,0,0,0,0,0,0,0
Lakers,Cavaliers,100,114,LeBron James,27,7,4,0,0,Donovan Mitchell,33,5,2,1,1,36,30,28,28,16,29,20,27,0,0,0,0,0,0,1
